Date/Time,Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly),NaturalGas:Facility [J](Hourly) 
 03/04  05:00:00,46359235.70955594,46359235.70955593,6791184.0 
 03/04  06:00:00,46359235.70955594,46359235.70955593,6791184.0 
 03/04  07:00:00,156553384.1630395,156553384.16303957,6791184.0 
 03/04  08:00:00,164313681.93072838,164313681.9307284,6791184.0 
 03/04  09:00:00,185543362.3115028,185543362.3115028,6791184.0 
 03/04  10:00:00,189449722.78350508,189449722.7835051,6791184.0 
 03/04  11:00:00,181265012.36610124,181265012.36610124,6791184.0 
 03/04  12:00:00,190532477.22993657,190532477.2299366,6791184.0 
 03/04  13:00:00,147097005.245607,147097005.245607,6791184.0 
 03/04  14:00:00,134268488.01635978,134268488.0163598,6791184.0 
 03/04  15:00:00,124685969.47399627,124685969.47399625,10913738.147190016 
 03/04  16:00:00,118247724.53690362,118247724.53690365,6791184.0 
 03/04  17:00:00,119980171.56960012,119980171.56960015,10916869.232887357 
 03/04  18:00:00,101829905.37980047,101829905.37980047,6791184.0 
 03/04  19:00:00,61551396.81780396,61551396.81780396,6791184.0 
 03/04  20:00:00,49484032.8740647,49484032.87406469,6791184.0 
 03/04  21:00:00,48904615.70955594,48904615.70955593,6791184.0 
 03/04  22:00:00,48904615.70955594,48904615.70955593,6791184.0 
 03/04  23:00:00,48904615.70955594,48904615.70955593,6791184.0 
 03/04  24:00:00,48904615.70955594,48904615.70955593,6791184.0 
 03/05  01:00:00,46359235.70955594,46359235.70955593,6791184.0 
 03/05  02:00:00,46359235.70955594,46359235.70955593,6791184.0 
 03/05  03:00:00,46359235.70955594,46359235.70955593,6791184.0 
 03/05  04:00:00,46359235.70955594,46359235.70955593,6791184.0 
 03/05  05:00:00,46359235.70955594,46359235.70955593,6791184.0 
 03/05  06:00:00,46359235.70955594,46359235.70955593,6791184.0 
 03/05  07:00:00,61177995.23865877,61177995.23865877,6791184.0 
 03/05  08:00:00,47179585.21346659,47179585.21346659,6791184.0 
 03/05  09:00:00,46745144.271246515,46745144.27124651,6791184.0 
 03/05  10:00:00,46645279.66488554,46645279.664885536,6791184.0 
 03/05  11:00:00,46604207.27707119,46604207.277071185,6791184.0 
 03/05  12:00:00,46478888.17179699,46478888.17179699,6791184.0 
 03/05  13:00:00,46456893.69295149,46456893.69295149,6791184.0 
 03/05  14:00:00,46412758.47097236,46412758.47097236,6791184.0 
 03/05  15:00:00,46428877.67885482,46428877.67885482,6791184.0 
 03/05  16:00:00,46473743.83916927,46473743.83916927,6791184.0 
 03/05  17:00:00,46958873.546155274,46958873.546155274,6791184.0 
 03/05  18:00:00,47234782.820891246,47234782.82089123,6791184.0 
 03/05  19:00:00,52574735.99329594,52574735.99329594,6791184.0 
 03/05  20:00:00,48904615.70955594,48904615.70955593,6791184.0 
 03/05  21:00:00,48904615.70955594,48904615.70955593,6791184.0 
 03/05  22:00:00,48904615.70955594,48904615.70955593,6791184.0 
 03/05  23:00:00,48904615.70955594,48904615.70955593,6791184.0 
 03/05  24:00:00,48904615.70955594,48904615.70955593,6791184.0 
 03/06  01:00:00,57609860.11373618,57609860.11373618,6791184.0 
 03/06  02:00:00,57609860.11373618,57609860.11373618,6791184.0 
 03/06  03:00:00,57609860.11373618,57609860.11373618,6791184.0 
 03/06  04:00:00,57609860.11373618,57609860.11373618,6791184.0 
 03/06  05:00:00,57609860.11373618,57609860.11373618,6791184.0 
 03/06  06:00:00,57609860.11373618,57609860.11373618,6791184.0 
 03/06  07:00:00,129267070.74779862,129267070.74779864,6791184.0 
 03/06  08:00:00,187834000.42916986,187834000.4291699,6791184.0 
 03/06  09:00:00,361626640.3217243,361626640.3217243,6791184.0 
 03/06  10:00:00,318431600.8195448,318431600.81954485,6791184.0 
 03/06  11:00:00,310598108.08870417,310598108.0887042,20575578.046300888 
 03/06  12:00:00,315395969.25856245,315395969.25856245,25873713.275840476 
 03/06  13:00:00,309065304.74211323,309065304.74211323,31835676.926517583 
 03/06  14:00:00,311587180.694407,311587180.694407,31492357.259664983 
 03/06  15:00:00,289535059.39857835,289535059.3985784,20302059.831805862 
 03/06  16:00:00,283432940.5503142,283432940.5503143,15737940.944584372 
 03/06  17:00:00,294051630.8490344,294051630.8490344,25593819.574158587 
 03/06  18:00:00,217950178.6141851,217950178.6141851,15455532.738843761 
 03/06  19:00:00,125954615.13376209,125954615.13376212,11046456.804611288 
 03/06  20:00:00,112931139.05723612,112931139.05723614,10941127.546430418 
 03/06  21:00:00,100930405.38724591,100930405.38724591,6791184.0 
 03/06  22:00:00,96287113.21615261,96287113.21615261,6791184.0 
 03/06  23:00:00,77772782.75072592,77772782.75072592,6791184.0 
 03/06  24:00:00,72442469.3608459,72442469.36084588,6791184.0 
 03/07  01:00:00,58189365.04299053,58189365.04299053,6791184.0 
 03/07  02:00:00,57609860.11373618,57609860.11373618,6791184.0 
 03/07  03:00:00,57609860.11373618,57609860.11373618,6791184.0 
 03/07  04:00:00,57609860.11373618,57609860.11373618,6791184.0 
 03/07  05:00:00,57609860.11373618,57609860.11373618,6791184.0 
 03/07  06:00:00,57609860.11373618,57609860.11373618,6791184.0 
 03/07  07:00:00,81933177.9837691,81933177.9837691,6791184.0 
 03/07  08:00:00,142509303.45729536,142509303.4572954,18420081.121475447 
 03/07  09:00:00,296319047.9948266,296319047.99482656,12253472.408445092 
 03/07  10:00:00,264236809.65623015,264236809.65623015,8298904.8327968335 
 03/07  11:00:00,258701127.98358792,258701127.98358792,24457317.97983092 
 03/07  12:00:00,279655560.60708386,279655560.6070838,25861828.334340457 
 03/07  13:00:00,284967574.1771857,284967574.17718565,31841470.160649337 
 03/07  14:00:00,291531172.20708895,291531172.20708895,26546540.02465258 
 03/07  15:00:00,277987222.3904555,277987222.3904555,20287387.331402175 
 03/07  16:00:00,277313070.92968965,277313070.92968965,20203559.480919737 
 03/07  17:00:00,287786522.3258656,287786522.3258656,24978816.08812616 
 03/07  18:00:00,213879284.8759731,213879284.8759731,11685979.136468314 
 03/07  19:00:00,131345413.09459147,131345413.09459148,15275981.154604662 
 03/07  20:00:00,118132500.9465813,118132500.94658133,6791184.0 
 03/07  21:00:00,107394195.30494341,107394195.30494343,10967831.266892198 
 03/07  22:00:00,101257566.9304007,101257566.9304007,6791184.0 
 03/07  23:00:00,77772782.75072592,77772782.75072592,6791184.0 
 03/07  24:00:00,72442469.3608459,72442469.36084588,6791184.0 
 03/08  01:00:00,58189365.04299053,58189365.04299053,6791184.0 
 03/08  02:00:00,57609860.11373618,57609860.11373618,6791184.0 
 03/08  03:00:00,57609860.11373618,57609860.11373618,6791184.0 
 03/08  04:00:00,57609860.11373618,57609860.11373618,6791184.0 
 03/08  05:00:00,57609860.11373618,57609860.11373618,6791184.0 
 03/08  06:00:00,57609860.11373618,57609860.11373618,6791184.0 
 03/08  07:00:00,82139091.1482955,82139091.1482955,6791184.0 
 03/08  08:00:00,144663980.97631937,144663980.9763194,8837738.61965334 
 03/08  09:00:00,296732138.8617904,296732138.8617904,6791184.0 
 03/08  10:00:00,264249717.6101199,264249717.61011988,6791184.0 
 03/08  11:00:00,261050113.4886518,261050113.4886518,24076336.377356466 
 03/08  12:00:00,278291477.0943833,278291477.0943833,26766751.558512665 
 03/08  13:00:00,288637401.1736826,288637401.1736826,29137225.432923753 
 03/08  14:00:00,302386297.50770736,302386297.50770736,29432951.73045534 
 03/08  15:00:00,293695739.16449535,293695739.1644954,20295376.805710252 
 03/08  16:00:00,296222749.27272916,296222749.2727291,20214389.744423535 
 03/08  17:00:00,304039665.4821352,304039665.4821352,20891256.47181903 
 03/08  18:00:00,222834207.89888382,222834207.89888388,15477609.040875139 
 03/08  19:00:00,140270948.7894896,140270948.78948963,14957962.490189154 
 03/08  20:00:00,126620343.634412,126620343.63441202,7130123.405598793 
 03/08  21:00:00,115263772.89396757,115263772.89396757,10964193.091818586 
 03/08  22:00:00,110084645.08954124,110084645.08954127,6791184.0 
 03/08  23:00:00,77772782.75072592,77772782.75072592,6791184.0 
 03/08  24:00:00,72442469.3608459,72442469.36084588,6791184.0 
 03/09  01:00:00,58189365.04299053,58189365.04299053,6791184.0 
 03/09  02:00:00,57609860.11373618,57609860.11373618,6791184.0 
 03/09  03:00:00,57609860.11373618,57609860.11373618,6791184.0 
 03/09  04:00:00,57609860.11373618,57609860.11373618,6791184.0 
 03/09  05:00:00,57609860.11373618,57609860.11373618,6791184.0 
 03/09  06:00:00,57609860.11373618,57609860.11373618,6791184.0 
 03/09  07:00:00,88763893.95846432,88763893.95846432,6791184.0 
 03/09  08:00:00,150783544.32255065,150783544.3225507,6791184.0 
 03/09  09:00:00,306753723.6354974,306753723.63549745,6791184.0 
 03/09  10:00:00,271642953.5583954,271642953.5583954,6791184.0 
 03/09  11:00:00,269372537.89252615,269372537.89252615,20742673.27928179 
 03/09  12:00:00,282555819.96978295,282555819.96978295,26591627.451233286 
 03/09  13:00:00,284081901.6962561,284081901.6962561,30867982.077212982 
 03/09  14:00:00,289708607.21018445,289708607.21018445,31477308.753786586 
 03/09  15:00:00,276364684.8094429,276364684.8094429,20289529.32452789 
 03/09  16:00:00,279006798.8095048,279006798.8095048,15728421.107033847 
 03/09  17:00:00,296626400.02013963,296626400.0201397,25587005.126417115 
 03/09  18:00:00,222388390.9901656,222388390.9901656,15498447.5436899 
 03/09  19:00:00,133610206.88331208,133610206.88331208,11036889.87853977 
 03/09  20:00:00,117413473.91393997,117413473.91394,10937822.47001243 
 03/09  21:00:00,105492023.90792616,105492023.90792616,10970911.757028572 
 03/09  22:00:00,101417498.9997232,101417498.99972321,6791184.0 
 03/09  23:00:00,77772782.75072592,77772782.75072592,6791184.0 
 03/09  24:00:00,72442469.3608459,72442469.36084588,6791184.0 
 03/10  01:00:00,58189365.04299053,58189365.04299053,6791184.0 
 03/10  02:00:00,57609860.11373618,57609860.11373618,6791184.0 
 03/10  03:00:00,57609860.11373618,57609860.11373618,6791184.0 
 03/10  04:00:00,57609860.11373618,57609860.11373618,6791184.0 
 03/10  05:00:00,57609860.11373618,57609860.11373618,6791184.0 
 03/10  06:00:00,57609860.11373618,57609860.11373618,6791184.0 
 03/10  07:00:00,82150125.1174847,82150125.11748472,6791184.0 
 03/10  08:00:00,144621192.22937962,144621192.22937965,6791184.0 
 03/10  09:00:00,296724686.8164295,296724686.81642944,6791184.0 
 03/10  10:00:00,264947682.37691477,264947682.37691474,6791184.0 
 03/10  11:00:00,266026140.26866633,266026140.26866633,20571398.046535462 
 03/10  12:00:00,285843913.94348407,285843913.94348407,25862856.300504565 
 03/10  13:00:00,296235097.0813716,296235097.0813716,31809997.321140043 
 03/10  14:00:00,314158820.8132009,314158820.8132009,31473137.47926222 
 03/10  15:00:00,306434365.22727287,306434365.2272728,20294493.319594868 
 03/10  16:00:00,305507239.6971012,305507239.69710124,15733139.638593491 
 03/10  17:00:00,312927430.74257517,312927430.74257517,25582900.340262316 
 03/10  18:00:00,223171733.67769065,223171733.67769065,15457101.07602682 
 03/10  19:00:00,141271115.84082055,141271115.84082055,11043144.769359468 
 03/10  20:00:00,127798644.36722243,127798644.36722243,10943676.607224934 
 03/10  21:00:00,117141232.293605,117141232.293605,6791184.0 
 03/10  22:00:00,112007156.5913531,112007156.59135312,6791184.0 
 03/10  23:00:00,77772782.75072592,77772782.75072592,6791184.0 
 03/10  24:00:00,72442469.3608459,72442469.36084588,6791184.0 
 03/11  01:00:00,46938652.8740647,46938652.87406469,6791184.0 
 03/11  02:00:00,46359235.70955594,46359235.70955593,6791184.0 
 03/11  03:00:00,46359235.70955594,46359235.70955593,6791184.0 
 03/11  04:00:00,46359235.70955594,46359235.70955593,6791184.0 
 03/11  05:00:00,46359235.70955594,46359235.70955593,6791184.0 
 03/11  06:00:00,46359235.70955594,46359235.70955593,6791184.0 
 03/11  07:00:00,86163962.80142356,86163962.80142358,6791184.0 
 03/11  08:00:00,97519816.37157412,97519816.37157413,6791184.0 
 03/11  09:00:00,128722514.64979905,128722514.64979905,6791184.0 
 03/11  10:00:00,141439257.09093925,141439257.09093925,6791184.0 
 03/11  11:00:00,143406965.0181386,143406965.0181386,6791184.0 
 03/11  12:00:00,157958173.84971747,157958173.84971747,6791184.0 
 03/11  13:00:00,120161561.81154503,120161561.81154504,6791184.0 
 03/11  14:00:00,114061487.44933362,114061487.44933361,6791184.0 
 03/11  15:00:00,110986192.83664885,110986192.83664885,10928290.679493014 
 03/11  16:00:00,106818255.10881375,106818255.10881375,6791184.0 
 03/11  17:00:00,107049418.32581328,107049418.3258133,10925412.343308788 
 03/11  18:00:00,84553716.72657752,84553716.72657752,6791184.0 
 03/11  19:00:00,61435115.025132,61435115.025132,6791184.0 
 03/11  20:00:00,49484032.8740647,49484032.87406469,6791184.0 
 03/11  21:00:00,48904615.70955594,48904615.70955593,6791184.0 
 03/11  22:00:00,48904615.70955594,48904615.70955593,6791184.0 
 03/11  23:00:00,48904615.70955594,48904615.70955593,6791184.0 
 03/11  24:00:00,48904615.70955594,48904615.70955593,6791184.0 
 03/12  01:00:00,46359235.70955594,46359235.70955593,6791184.0 
 03/12  02:00:00,46359235.70955594,46359235.70955593,6791184.0 
 03/12  03:00:00,46359235.70955594,46359235.70955593,6791184.0 
 03/12  04:00:00,46359235.70955594,46359235.70955593,6791184.0 
 03/12  05:00:00,46359235.70955594,46359235.70955593,6791184.0 
 03/12  06:00:00,65909926.82702957,65909926.82702957,6791184.0 
 03/12  07:00:00,56778232.737043664,56778232.737043664,6791184.0 
 03/12  08:00:00,46938320.21043433,46938320.210434325,6791184.0 
 03/12  09:00:00,46385155.67558785,46385155.67558783,6791184.0 
 03/12  10:00:00,46288813.6120834,46288813.61208339,6791184.0 
 03/12  11:00:00,46288812.515972845,46288812.51597284,6791184.0 
 03/12  12:00:00,56693332.877605096,56693332.87760508,6791184.0 
 03/12  13:00:00,61215068.528745815,61215068.528745815,6791184.0 
 03/12  14:00:00,61016783.33254284,61016783.33254283,6791184.0 
 03/12  15:00:00,50141176.73071014,50141176.730710134,6791184.0 
 03/12  16:00:00,46288812.515972845,46288812.51597284,6791184.0 
 03/12  17:00:00,46288812.515972845,46288812.51597284,6791184.0 
 03/12  18:00:00,37887688.44233894,37887688.44233895,6791184.0 
 03/12  19:00:00,46239429.30102748,46239429.30102748,6791184.0 
 03/12  20:00:00,48904615.70955594,48904615.70955593,6791184.0 
 03/12  21:00:00,48904615.70955594,48904615.70955593,6791184.0 
 03/12  22:00:00,48904615.70955594,48904615.70955593,6791184.0 
 03/12  23:00:00,48904615.70955594,48904615.70955593,6791184.0 
 03/12  24:00:00,57609860.11373618,57609860.11373618,6791184.0 
 03/13  01:00:00,57609860.11373618,57609860.11373618,6791184.0 
 03/13  02:00:00,57609860.11373618,57609860.11373618,6791184.0 
 03/13  03:00:00,57609860.11373618,57609860.11373618,6791184.0 
 03/13  04:00:00,57609860.11373618,57609860.11373618,6791184.0 
 03/13  05:00:00,57609860.11373618,57609860.11373618,6791184.0 
 03/13  06:00:00,119931866.70735188,119931866.70735191,6791184.0 
 03/13  07:00:00,181399672.98052377,181399672.98052382,6791184.0 
 03/13  08:00:00,354530179.4137328,354530179.4137328,6791184.0 
 03/13  09:00:00,328458675.03113234,328458675.03113234,6791184.0 
 03/13  10:00:00,327806274.3801252,327806274.38012516,20563197.526439697 
 03/13  11:00:00,354703425.93535,354703425.93535006,25849550.207996923 
 03/13  12:00:00,365537072.125772,365537072.125772,31807048.31188602 
 03/13  13:00:00,392711336.35190046,392711336.35190046,31461327.29109281 
 03/13  14:00:00,388911210.32579553,388911210.32579553,15764933.449959658 
 03/13  15:00:00,395037518.6833553,395037518.6833553,20188535.793786682 
 03/13  16:00:00,404002157.3593869,404002157.3593868,25572676.498471472 
 03/13  17:00:00,289754995.50801337,289754995.5080134,15462670.966210447 
 03/13  18:00:00,170740471.08530986,170740471.08530986,11041219.800172843 
 03/13  19:00:00,162299155.39612085,162299155.39612088,6791184.0 
 03/13  20:00:00,148996095.83576268,148996095.83576274,10963664.217748286 
 03/13  21:00:00,141432170.83375585,141432170.83375588,6791184.0 
 03/13  22:00:00,77772782.75072592,77772782.75072592,6791184.0 
 03/13  23:00:00,72442469.3608459,72442469.36084588,6791184.0 
 03/13  24:00:00,58189365.04299053,58189365.04299053,6791184.0 
 03/14  01:00:00,57609860.11373618,57609860.11373618,6791184.0 
 03/14  02:00:00,57609860.11373618,57609860.11373618,6791184.0 
 03/14  03:00:00,57609860.11373618,57609860.11373618,6791184.0 
 03/14  04:00:00,57609860.11373618,57609860.11373618,6791184.0 
 03/14  05:00:00,57609860.11373618,57609860.11373618,6791184.0 
 03/14  06:00:00,114220325.15910856,114220325.15910858,6791184.0 
 03/14  07:00:00,175388754.56989664,175388754.56989667,6791184.0 
 03/14  08:00:00,349731857.73386323,349731857.7338632,6791184.0 
 03/14  09:00:00,310143901.5629723,310143901.5629723,6791184.0 
 03/14  10:00:00,307431573.6620509,307431573.6620509,23896713.13401956 
 03/14  11:00:00,327127174.72463226,327127174.72463226,26075724.864636905 
 03/14  12:00:00,327069555.13464725,327069555.13464725,28491725.31690637 
 03/14  13:00:00,336998587.02357554,336998587.0235755,30880416.86923419 
 03/14  14:00:00,325557199.930369,325557199.930369,20279846.52352128 
 03/14  15:00:00,324341490.49546593,324341490.49546593,16046925.646710213 
 03/14  16:00:00,342918622.44691443,342918622.44691443,25236047.396026142 
 03/14  17:00:00,256734278.93321276,256734278.93321282,15491877.61655723 
 03/14  18:00:00,149591831.7363625,149591831.73636252,11033521.143907914 
 03/14  19:00:00,148390569.16399735,148390569.16399738,10933760.423782507 
 03/14  20:00:00,142237618.9608019,142237618.96080196,10970349.711847454 
 03/14  21:00:00,138768500.47891653,138768500.47891656,6791184.0 
 03/14  22:00:00,77772782.75072592,77772782.75072592,6791184.0 
 03/14  23:00:00,72442469.3608459,72442469.36084588,6791184.0 
 03/14  24:00:00,58189365.04299053,58189365.04299053,6791184.0 
 03/15  01:00:00,57609860.11373618,57609860.11373618,6791184.0 
 03/15  02:00:00,57609860.11373618,57609860.11373618,6791184.0 
 03/15  03:00:00,57609860.11373618,57609860.11373618,6791184.0 
 03/15  04:00:00,57609860.11373618,57609860.11373618,6791184.0 
 03/15  05:00:00,57609860.11373618,57609860.11373618,6791184.0 
 03/15  06:00:00,129632825.09090742,129632825.09090744,6791184.0 
 03/15  07:00:00,193060475.13107553,193060475.13107562,6791184.0 
 03/15  08:00:00,368128863.4173204,368128863.4173203,6791184.0 
 03/15  09:00:00,348270214.8209566,348270214.82095665,6791184.0 
 03/15  10:00:00,346771867.5281013,346771867.5281012,20558192.262358293 
 03/15  11:00:00,370070295.5630729,370070295.5630729,25843102.25831189 
 03/15  12:00:00,362950283.3135193,362950283.31351936,31787811.58999813 
 03/15  13:00:00,375986832.9459182,375986832.9459182,31447665.548782304 
 03/15  14:00:00,374773064.5804151,374773064.5804151,18149293.940934014 
 03/15  15:00:00,383856219.3133394,383856219.3133394,17812937.97632567 
 03/15  16:00:00,395217867.9718953,395217867.9718953,25565712.84375566 
 03/15  17:00:00,282967801.44479364,282967801.4447937,15457871.83933059 
 03/15  18:00:00,170092593.71711922,170092593.71711922,11037966.062010309 
 03/15  19:00:00,170651482.71231753,170651482.71231756,6791184.0 
 03/15  20:00:00,162986046.4267214,162986046.4267214,10957718.775182907 
 03/15  21:00:00,158142620.53453046,158142620.53453052,6791184.0 
 03/15  22:00:00,77772782.75072592,77772782.75072592,6791184.0 
 03/15  23:00:00,72442469.3608459,72442469.36084588,6791184.0 
 03/15  24:00:00,58189365.04299053,58189365.04299053,6791184.0 
 03/16  01:00:00,57609860.11373618,57609860.11373618,6791184.0 
 03/16  02:00:00,57609860.11373618,57609860.11373618,6791184.0 
 03/16  03:00:00,57609860.11373618,57609860.11373618,6791184.0 
 03/16  04:00:00,57609860.11373618,57609860.11373618,6791184.0 
 03/16  05:00:00,57609860.11373618,57609860.11373618,6791184.0 
 03/16  06:00:00,151806848.7034768,151806848.70347682,6791184.0 
 03/16  07:00:00,219672690.27595893,219672690.27595896,6791184.0 
 03/16  08:00:00,411225900.7943649,411225900.7943649,6791184.0 
 03/16  09:00:00,389489550.5888289,389489550.5888289,6791184.0 
 03/16  10:00:00,417197381.956671,417197381.956671,23265428.663032275 
 03/16  11:00:00,462258486.47657096,462258486.47657096,25793008.679120366 
 03/16  12:00:00,459325703.5406997,459325703.5406997,28871622.132285587 
 03/16  13:00:00,487983786.2574419,487983786.2574419,31438924.015936658 
 03/16  14:00:00,483264727.80760753,483264727.80760753,20276812.060400933 
 03/16  15:00:00,530155830.09999526,530155830.09999526,15721090.081918959 
 03/16  16:00:00,562878380.3718723,562878380.3718722,25563697.36525021 
 03/16  17:00:00,386635225.4216258,386635225.4216258,15482795.118969617 
 03/16  18:00:00,226831918.40626264,226831918.40626264,11041613.560022663 
 03/16  19:00:00,201051661.33338335,201051661.33338338,10924887.802242722 
 03/16  20:00:00,182605826.08300984,182605826.08300984,6791184.0 
 03/16  21:00:00,171889446.55006057,171889446.55006063,6791184.0 
 03/16  22:00:00,77772782.75072592,77772782.75072592,6791184.0 
 03/16  23:00:00,72442469.3608459,72442469.36084588,6791184.0 
 03/16  24:00:00,58189365.04299053,58189365.04299053,6791184.0 
 03/17  01:00:00,57609860.11373618,57609860.11373618,6791184.0 
 03/17  02:00:00,57609860.11373618,57609860.11373618,6791184.0 
 03/17  03:00:00,57609860.11373618,57609860.11373618,6791184.0 
 03/17  04:00:00,57609860.11373618,57609860.11373618,6791184.0 
 03/17  05:00:00,57609860.11373618,57609860.11373618,6791184.0 
 03/17  06:00:00,157844531.2495731,157844531.24957314,6791184.0 
 03/17  07:00:00,232728018.51192853,232728018.51192856,6791184.0 
 03/17  08:00:00,441251106.9385655,441251106.9385655,6791184.0 
 03/17  09:00:00,427477894.95394546,427477894.9539454,6791184.0 
 03/17  10:00:00,454117137.1742723,454117137.1742723,25144818.2404136 
 03/17  11:00:00,487748439.0067414,487748439.00674134,25824895.781575136 
 03/17  12:00:00,491581445.7144153,491581445.7144153,29015369.72165691 
 03/17  13:00:00,530185054.12320966,530185054.1232096,29224628.23992551 
 03/17  14:00:00,466878439.64510095,466878439.6451011,20278298.85221897 
 03/17  15:00:00,462351849.79252815,462351849.79252815,17455591.796975136 
 03/17  16:00:00,494432478.15169775,494432478.15169775,23752790.02446247 
 03/17  17:00:00,369538521.49755967,369538521.49755967,15486519.203158412 
 03/17  18:00:00,248427406.51951998,248427406.51951998,11030210.124204062 
 03/17  19:00:00,222935954.69400483,222935954.69400483,10927785.776093196 
 03/17  20:00:00,198706876.1690266,198706876.1690266,10967851.406303935 
 03/17  21:00:00,184549284.72047713,184549284.72047716,6791184.0 
 03/17  22:00:00,77772782.75072592,77772782.75072592,6791184.0 
 03/17  23:00:00,72442469.3608459,72442469.36084588,6791184.0 
 03/17  24:00:00,46938652.8740647,46938652.87406469,6791184.0 
 03/18  01:00:00,46359235.70955594,46359235.70955593,6791184.0 
 03/18  02:00:00,46359235.70955594,46359235.70955593,6791184.0 
 03/18  03:00:00,46359235.70955594,46359235.70955593,6791184.0 
 03/18  04:00:00,46359235.70955594,46359235.70955593,6791184.0 
 03/18  05:00:00,46359235.70955594,46359235.70955593,6791184.0 
 03/18  06:00:00,157818168.72883582,157818168.72883585,6791184.0 
 03/18  07:00:00,182073795.3852155,182073795.38521552,6791184.0 
 03/18  08:00:00,209209041.1922701,209209041.1922701,6791184.0 
 03/18  09:00:00,226236366.61662695,226236366.61662698,6791184.0 
 03/18  10:00:00,221852953.2404253,221852953.24042535,6791184.0 
 03/18  11:00:00,222602197.81002295,222602197.81002295,6791184.0 
 03/18  12:00:00,164655580.26655594,164655580.26655596,6791184.0 
 03/18  13:00:00,145857713.1472049,145857713.14720494,6791184.0 
 03/18  14:00:00,132560147.94078824,132560147.94078825,10929246.307436286 
 03/18  15:00:00,122858188.0976908,122858188.0976908,6791184.0 
 03/18  16:00:00,121325666.25583301,121325666.25583303,6791184.0 
 03/18  17:00:00,103889531.98152743,103889531.98152742,6791184.0 
 03/18  18:00:00,47099118.0211275,47099118.02112749,6791184.0 
 03/18  19:00:00,46697527.20982805,46697527.20982804,6791184.0 
 03/18  20:00:00,48904615.70955594,48904615.70955593,6791184.0 
 03/18  21:00:00,48904615.70955594,48904615.70955593,6791184.0 
 03/18  22:00:00,48904615.70955594,48904615.70955593,6791184.0 
 03/18  23:00:00,48904615.70955594,48904615.70955593,6791184.0 
 03/18  24:00:00,46359235.70955594,46359235.70955593,6791184.0 
 03/19  01:00:00,46359235.70955594,46359235.70955593,6791184.0 
 03/19  02:00:00,46359235.70955594,46359235.70955593,6791184.0 
 03/19  03:00:00,46359235.70955594,46359235.70955593,6791184.0 
 03/19  04:00:00,46359235.70955594,46359235.70955593,6791184.0 
 03/19  05:00:00,46359235.70955594,46359235.70955593,6791184.0 
 03/19  06:00:00,65909926.82702957,65909926.82702957,6791184.0 
 03/19  07:00:00,56744482.628812075,56744482.628812075,6791184.0 
 03/19  08:00:00,46780271.40054721,46780271.40054721,6791184.0 
 03/19  09:00:00,46421853.31182042,46421853.31182042,6791184.0 
 03/19  10:00:00,46322327.424123354,46322327.42412335,6791184.0 
 03/19  11:00:00,46288812.515972845,46288812.51597284,6791184.0 
 03/19  12:00:00,46288812.515972845,46288812.51597284,6791184.0 
 03/19  13:00:00,46288812.515972845,46288812.51597284,6791184.0 
 03/19  14:00:00,46288812.515972845,46288812.51597284,6791184.0 
 03/19  15:00:00,46288812.515972845,46288812.51597284,6791184.0 
 03/19  16:00:00,46342497.47778151,46342497.47778151,6791184.0 
 03/19  17:00:00,46741528.68833229,46741528.68833229,6791184.0 
 03/19  18:00:00,38330090.64895457,38330090.64895457,6791184.0 
 03/19  19:00:00,43386355.70955594,43386355.70955593,6791184.0 
 03/19  20:00:00,48904615.70955594,48904615.70955593,6791184.0 
 03/19  21:00:00,48904615.70955594,48904615.70955593,6791184.0 
 03/19  22:00:00,48904615.70955594,48904615.70955593,6791184.0 
 03/19  23:00:00,48904615.70955594,48904615.70955593,6791184.0 
 03/19  24:00:00,57609860.11373618,57609860.11373618,6791184.0 
 03/20  01:00:00,57609860.11373618,57609860.11373618,6791184.0 
 03/20  02:00:00,57609860.11373618,57609860.11373618,6791184.0 
 03/20  03:00:00,57609860.11373618,57609860.11373618,6791184.0 
 03/20  04:00:00,57609860.11373618,57609860.11373618,6791184.0 
 03/20  05:00:00,57609860.11373618,57609860.11373618,6791184.0 
 03/20  06:00:00,103054498.25038941,103054498.25038941,6791184.0 
 03/20  07:00:00,168531469.5929702,168531469.5929702,6791184.0 
 03/20  08:00:00,334306403.24615,334306403.2461501,6791184.0 
 03/20  09:00:00,297057024.2696736,297057024.26967365,6791184.0 
 03/20  10:00:00,284727744.7967993,284727744.79679936,20543467.52782074 
 03/20  11:00:00,296458919.49711996,296458919.49712,25819448.905896988 
 03/20  12:00:00,297063056.626412,297063056.626412,31759396.48709795 
 03/20  13:00:00,295830310.3636188,295830310.3636188,30146618.815757472 
 03/20  14:00:00,276059199.3340952,276059199.3340952,16927303.042160004 
 03/20  15:00:00,271537579.31743395,271537579.31743395,20187392.509957083 
 03/20  16:00:00,283644655.18614894,283644655.1861489,25491231.50082372 
 03/20  17:00:00,214522099.4468738,214522099.4468738,11165160.032104341 
 03/20  18:00:00,115851304.18677443,115851304.18677443,15275997.535542674 
 03/20  19:00:00,116966536.89612342,116966536.89612342,6791184.0 
 03/20  20:00:00,113991998.50891379,113991998.5089138,10979072.286165021 
 03/20  21:00:00,110762255.32004088,110762255.32004088,6791184.0 
 03/20  22:00:00,77772782.75072592,77772782.75072592,6791184.0 
 03/20  23:00:00,72442469.3608459,72442469.36084588,6791184.0 
